TestNumber,Account,OPS_Req,OPS_Mean,OPS_Sd,Order,New,Calculated1,Filled,Calculated2,Total
5,100330,15,13.19,3.68,9008328,118,3,0,0,121
5,100330,15,13.19,3.68,9008329,43,9,0,0,52
5,100330,15,13.19,3.68,9008330,48,21,0,0,69
5,100330,15,13.19,3.68,9008331,36,2,0,27,65
5,100330,15,13.19,3.68,9008332,45,4,0,0,49
5,100330,15,13.19,3.68,9008333,41,1,5,0,47
5,100330,15,13.19,3.68,9008334,48,0,0,0,48
5,100330,15,13.19,3.68,9008335,45,4487,1212,204,5948
5,100331,15,13.15,3.81,9006621,72,20,0,1,93
5,100331,15,13.15,3.81,9006622,115,40,0,69,224
5,100331,15,13.15,3.81,9006623,80,15,0,8,103
5,100331,15,13.15,3.81,9006624,38,52,0,0,90
5,100331,15,13.15,3.81,9006625,41,8,0,0,49
5,100331,15,13.15,3.81,9006626,64,11,0,4,79
5,100331,15,13.15,3.81,9006627,41,61,0,4,106
5,100331,15,13.15,3.81,9006628,48,5,135,0,188
5,100331,15,13.15,3.81,9006629,135,0,0,0,135
5,100331,15,13.15,3.81,9006630,64,63,0,0,127
5,100331,15,13.15,3.81,9006631,93,12,0,3,108
5,100331,15,13.15,3.81,9006632,46,3,0,0,49
5,100331,15,13.15,3.81,9006633,42,28,0,8,78
5,100331,15,13.15,3.81,9006634,51,8,0,0,59
5,100331,15,13.15,3.81,9006635,65,18,1,0,84
5,100331,15,13.15,3.81,9006636,40,6,1,0,47
5,100331,15,13.15,3.81,9006637,47,29,0,1,77
5,100331,15,13.15,3.81,9006638,46,11,0,8,65
5,100331,15,13.15,3.81,9006639,47,5,0,0,52
5,100331,15,13.15,3.81,9006640,46,37,0,0,83
5,100331,15,13.15,3.81,9006641,46,10,0,1,57
5,100331,15,13.15,3.81,9006642,44,7,0,0,51
5,100331,15,13.15,3.81,9006643,47,6,0,0,53
5,100331,15,13.15,3.81,9006644,59,36,0,0,95
5,100331,15,13.15,3.81,9006645,70,9,0,0,79
5,100331,15,13.15,3.81,9006646,49,3,0,0,52
5,100331,15,13.15,3.81,9006647,39,3,0,1,43
5,100331,15,13.15,3.81,9006648,89,23,0,0,112
5,100331,15,13.15,3.81,9006649,46,0,0,0,46
5,100331,15,13.15,3.81,9006650,40,3,0,2,45
5,100331,15,13.15,3.81,9006651,71,3,0,0,74
5,100331,15,13.15,3.81,9006652,40,7,5,0,52
5,100331,15,13.15,3.81,9006653,40,7,0,0,47
5,100331,15,13.15,3.81,9006654,60,10,0,0,70
5,100331,15,13.15,3.81,9006655,40,3,0,1,44
5,100331,15,13.15,3.81,9006656,45,13,0,0,58
5,100331,15,13.15,3.81,9006657,57,5,4,0,66
5,100331,15,13.15,3.81,9006658,41,5,0,1,47
5,100331,15,13.15,3.81,9006659,40,4,1,0,45
5,100331,15,13.15,3.81,9006660,37,3,0,1,41
5,100331,15,13.15,3.81,9006661,37,5,0,0,42
5,100331,15,13.15,3.81,9006662,38,18,0,1,57
5,100331,15,13.15,3.81,9006663,48,57,0,0,105
5,100331,15,13.15,3.81,9006664,52,22,0,0,74
5,100331,15,13.15,3.81,9006665,40,6,13,0,59
5,100331,15,13.15,3.81,9006666,48,1,0,3,52
5,100331,15,13.15,3.81,9006667,42,8,0,0,50
5,100331,15,13.15,3.81,9006668,39,5,0,0,44
5,100331,15,13.15,3.81,9006669,35,8,0,0,43
5,100331,15,13.15,3.81,9006670,56,8,0,0,64
5,100331,15,13.15,3.81,9006671,35,14,0,0,49
5,100331,15,13.15,3.81,9006672,43,0,0,0,43
5,100331,15,13.15,3.81,9006673,62,3,0,0,65
5,100331,15,13.15,3.81,9006674,39,6,0,0,45
5,100331,15,13.15,3.81,9006675,44,7,0,0,51
5,100331,15,13.15,3.81,9006676,41,4,0,1,46
5,100331,15,13.15,3.81,9006677,38,7,0,0,45
5,100331,15,13.15,3.81,9006678,37,32,0,0,69
5,100331,15,13.15,3.81,9006679,39,5,0,1,45
5,100331,15,13.15,3.81,9006680,54,3,3,0,60
5,100331,15,13.15,3.81,9006681,41,3,0,0,44
5,100331,15,13.15,3.81,9006682,44,3,0,0,47
5,100331,15,13.15,3.81,9006683,42,17,4,0,63
5,100331,15,13.15,3.81,9006684,40,6,0,1,47
5,100331,15,13.15,3.81,9006685,40,9,0,0,49
5,100331,15,13.15,3.81,9006686,46,3,0,1,50
5,100331,15,13.15,3.81,9006687,41,12,0,0,53
5,100331,15,13.15,3.81,9006688,46,5,0,0,51
5,100331,15,13.15,3.81,9006689,49,3,0,0,52
5,100331,15,13.15,3.81,9006690,44,19,11,0,74
5,100331,15,13.15,3.81,9006691,41,7,0,0,48
5,100331,15,13.15,3.81,9006692,36,3,0,0,39
5,100331,15,13.15,3.81,9006693,65,2,0,0,67
5,100331,15,13.15,3.81,9006694,56,4,0,0,60
5,100331,15,13.15,3.81,9006695,69,2,1,0,72
5,100331,15,13.15,3.81,9006696,39,2,0,1,42
5,100331,15,13.15,3.81,9006697,40,3,0,1,44
5,100331,15,13.15,3.81,9006698,53,14,0,0,67
5,100331,15,13.15,3.81,9006699,50,8,0,0,58
5,100331,15,13.15,3.81,9006700,37,5,0,1,43
5,100331,15,13.15,3.81,9006701,37,3,0,1,41
5,100331,15,13.15,3.81,9006702,53,5,0,0,58
5,100331,15,13.15,3.81,9006703,37,2,0,1,40
5,100331,15,13.15,3.81,9006704,45,0,0,0,45
5,100331,15,13.15,3.81,9006705,55,7,0,0,62
5,100331,15,13.15,3.81,9006706,47,4,0,0,51
5,100331,15,13.15,3.81,9006707,38,5,0,0,43
5,100331,15,13.15,3.81,9006708,38,2,1,0,41
5,100331,15,13.15,3.81,9006709,61,0,0,1,62
5,100331,15,13.15,3.81,9006710,39,21,1,1,62
5,100331,15,13.15,3.81,9006711,39,6,1,0,46
5,100331,15,13.15,3.81,9006712,42,8,0,0,50
5,100331,15,13.15,3.81,9006713,40,3,0,0,43
5,100331,15,13.15,3.81,9006714,43,2,1,0,46
5,100331,15,13.15,3.81,9006715,47,5,6,0,58
5,100331,15,13.15,3.81,9006716,42,23,0,0,65
5,100331,15,13.15,3.81,9006717,44,6,2,0,52
5,100331,15,13.15,3.81,9006718,41,3,0,0,44
5,100331,15,13.15,3.81,9006719,48,3,0,0,51
5,100331,15,13.15,3.81,9006720,37,2,0,2,41
5,100331,15,13.15,3.81,9006721,37,3,0,0,40
5,100331,15,13.15,3.81,9006722,42,1,0,0,43
5,100331,15,13.15,3.81,9006723,43,1,1,0,45
5,100331,15,13.15,3.81,9006724,56,15,0,1,72
5,100331,15,13.15,3.81,9006725,71,4,0,0,75
5,100331,15,13.15,3.81,9006726,41,10,0,2,53
5,100331,15,13.15,3.81,9006727,57,2,0,0,59
5,100331,15,13.15,3.81,9006728,44,19,92,0,155
5,100331,15,13.15,3.81,9006729,91,0,0,0,91
5,100331,15,13.15,3.81,9006730,38,3,0,0,41
5,100331,15,13.15,3.81,9006731,55,4,0,0,59
5,100331,15,13.15,3.81,9006732,38,3,2,0,43
5,100331,15,13.15,3.81,9006733,36,2,0,2,40
5,100331,15,13.15,3.81,9006734,36,3,0,0,39
5,100331,15,13.15,3.81,9006735,36,3,0,1,40
5,100331,15,13.15,3.81,9006736,41,5,0,0,46
5,100331,15,13.15,3.81,9006737,44,1,5,0,50
5,100331,15,13.15,3.81,9006738,39,3,1,0,43
5,100331,15,13.15,3.81,9006739,56,11,0,0,67
5,100331,15,13.15,3.81,9006740,75,1,0,0,76
5,100331,15,13.15,3.81,9006741,43,4,0,0,47
5,100331,15,13.15,3.81,9006742,54,9,0,0,63
5,100331,15,13.15,3.81,9006743,42,21,0,0,63
5,100331,15,13.15,3.81,9006744,42,3,0,0,45
5,100331,15,13.15,3.81,9006745,60,7,0,0,67
5,100331,15,13.15,3.81,9006746,52,17,0,0,69
5,100331,15,13.15,3.81,9006747,42,8,0,0,50
5,100331,15,13.15,3.81,9006748,42,3,0,0,45
5,100331,15,13.15,3.81,9006749,44,6,0,0,50
5,100331,15,13.15,3.81,9006750,42,3,0,0,45
5,100331,15,13.15,3.81,9006751,41,2,0,0,43
5,100331,15,13.15,3.81,9006752,35,3,0,2,40
5,100331,15,13.15,3.81,9006753,34,3,0,0,37
5,100331,15,13.15,3.81,9006754,38,41,0,0,79
5,100331,15,13.15,3.81,9006755,53,4,0,0,57
5,100331,15,13.15,3.81,9006756,38,2,0,2,42
5,100331,15,13.15,3.81,9006757,41,2,0,1,44
5,100331,15,13.15,3.81,9006758,45,2,0,1,48
5,100331,15,13.15,3.81,9006759,51,1,0,0,52
5,100331,15,13.15,3.81,9006760,57,7,3,0,67
5,100331,15,13.15,3.81,9006761,44,10,0,0,54
5,100331,15,13.15,3.81,9006762,36,3,0,2,41
5,100331,15,13.15,3.81,9006763,39,7,0,1,47
5,100331,15,13.15,3.81,9006764,47,4,0,1,52
5,100331,15,13.15,3.81,9006765,42,2,0,0,44
5,100331,15,13.15,3.81,9006766,47,3,0,0,50
5,100331,15,13.15,3.81,9006767,62,4,0,0,66
5,100331,15,13.15,3.81,9006768,36,42,0,0,78
5,100331,15,13.15,3.81,9006769,41,0,0,0,41
5,100331,15,13.15,3.81,9006770,41,6,0,0,47
5,100331,15,13.15,3.81,9006771,43,19,3,0,65
5,100331,15,13.15,3.81,9006772,40,2,0,1,43
5,100331,15,13.15,3.81,9006773,43,3,0,0,46
5,100331,15,13.15,3.81,9006774,43,3,0,2,48
5,100331,15,13.15,3.81,9006775,43,0,0,0,43
5,100331,15,13.15,3.81,9006776,63,0,0,0,63
5,100331,15,13.15,3.81,9006777,43,5,0,4,52
5,100331,15,13.15,3.81,9006778,41,22,0,0,63
5,100331,15,13.15,3.81,9006779,57,9,0,0,66
5,100331,15,13.15,3.81,9006780,46,5,0,1,52
5,100331,15,13.15,3.81,9006781,43,1,2,0,46
5,100331,15,13.15,3.81,9006782,41,25,0,0,66
5,100331,15,13.15,3.81,9006783,41,7340,0,9,7390
5,100331,15,13.15,3.81,9006784,1606,228,0,0,1834
5,100331,15,13.15,3.81,9006785,114,106,2,0,222
5,100331,15,13.15,3.81,9006786,62,11,2,0,75
5,100331,15,13.15,3.81,9006787,115,30,0,0,145
5,100331,15,13.15,3.81,9006788,115,44,0,0,159
5,100331,15,13.15,3.81,9006789,68,5,0,19,92
5,100331,15,13.15,3.81,9006790,69,13,0,0,82
5,100331,15,13.15,3.81,9006791,43,8,0,0,51
5,100331,15,13.15,3.81,9006792,70,2,0,0,72
5,100331,15,13.15,3.81,9006793,65,4,0,0,69
5,100331,15,13.15,3.81,9006794,75,0,0,0,75
5,100331,15,13.15,3.81,9006795,42,5,0,0,47
5,100331,15,13.15,3.81,9006796,46,13,0,0,59
5,100331,15,13.15,3.81,9006797,42,52,0,0,94
5,100331,15,13.15,3.81,9006798,43,27,5,0,75
5,100331,15,13.15,3.81,9006799,48,9,0,0,57
5,100331,15,13.15,3.81,9006800,43,9,0,0,52
5,100331,15,13.15,3.81,9006801,56,11,0,0,67
5,100331,15,13.15,3.81,9006802,36,5,0,0,41
5,100331,15,13.15,3.81,9006803,41,2,0,0,43
5,100331,15,13.15,3.81,9006804,40,17,0,0,57
5,100331,15,13.15,3.81,9006805,36,4,0,1,41
5,100331,15,13.15,3.81,9006806,38,3,0,0,41
5,100331,15,13.15,3.81,9006807,47,8,0,0,55
5,100331,15,13.15,3.81,9006808,36,26,0,1,63
5,100331,15,13.15,3.81,9006809,37,8,0,0,45
5,100331,15,13.15,3.81,9006810,45,4,0,0,49
5,100331,15,13.15,3.81,9006811,44,7,0,3,54
5,100331,15,13.15,3.81,9006812,78,25,0,0,103
5,100331,15,13.15,3.81,9006813,40,30,0,0,70
5,100331,15,13.15,3.81,9006814,38,2,0,1,41
5,100331,15,13.15,3.81,9006815,40,14,0,0,54
5,100331,15,13.15,3.81,9006816,81,7,2,0,90
5,100331,15,13.15,3.81,9006817,48,3,0,0,51
5,100331,15,13.15,3.81,9006818,44,9,0,0,53
5,100331,15,13.15,3.81,9006819,48,29,0,0,77
5,100331,15,13.15,3.81,9006820,43,8,0,0,51
5,100331,15,13.15,3.81,9006821,47,6,0,1,54
5,100331,15,13.15,3.81,9006822,61,10,1,0,72
5,100331,15,13.15,3.81,9006823,65,23,0,3,91
5,100331,15,13.15,3.81,9006824,39,7,1,0,47
5,100331,15,13.15,3.81,9006825,64,0,0,0,64
5,100331,15,13.15,3.81,9006826,45,50,0,0,95
5,100331,15,13.15,3.81,9006827,41,8,1,0,50
5,100331,15,13.15,3.81,9006828,44,6,0,0,50
5,100331,15,13.15,3.81,9006829,39,5,17,0,61
5,100331,15,13.15,3.81,9006830,41,2,0,0,43
5,100331,15,13.15,3.81,9006831,86,0,0,0,86
5,100331,15,13.15,3.81,9006832,43,38,0,0,81
5,100331,15,13.15,3.81,9006833,43,11,0,0,54
5,100331,15,13.15,3.81,9006834,47,11,0,0,58
5,100331,15,13.15,3.81,9006835,45,7,4,0,56
5,100331,15,13.15,3.81,9006836,36,8,0,0,44
5,100331,15,13.15,3.81,9006837,41,2,0,0,43
5,100331,15,13.15,3.81,9006838,64,5,1,0,70
5,100331,15,13.15,3.81,9006839,40,58,0,0,98
5,100331,15,13.15,3.81,9006840,42,1,0,0,43
5,100331,15,13.15,3.81,9006841,39,3,0,0,42
5,100331,15,13.15,3.81,9006842,42,2,1,0,45
5,100331,15,13.15,3.81,9006843,42,2,0,0,44
5,100331,15,13.15,3.81,9006844,52,1,0,0,53
5,100331,15,13.15,3.81,9006845,56,8,0,0,64
5,100331,15,13.15,3.81,9006846,47,3,0,0,50
5,100331,15,13.15,3.81,9006847,47,3,0,2,52
5,100331,15,13.15,3.81,9006848,42,17,0,2,61
5,100331,15,13.15,3.81,9006849,44,5,0,1,50
5,100331,15,13.15,3.81,9006850,40,3,0,0,43
5,100331,15,13.15,3.81,9006851,43,2,1,1,47
5,100331,15,13.15,3.81,9006852,45,2,0,0,47
5,100331,15,13.15,3.81,9006853,82,0,0,0,82
5,100331,15,13.15,3.81,9006854,50,28,0,0,78
5,100331,15,13.15,3.81,9006855,76,9,0,2,87
5,100331,15,13.15,3.81,9006856,38,5,0,0,43
5,100331,15,13.15,3.81,9006857,41,6,3,0,50
5,100331,15,13.15,3.81,9006858,57,4,0,0,61
5,100331,15,13.15,3.81,9006859,46,28,0,0,74
5,100331,15,13.15,3.81,9006860,42,5,3,0,50
5,100331,15,13.15,3.81,9006861,47,0,0,0,47
5,100331,15,13.15,3.81,9006862,41,6,2,0,49
5,100331,15,13.15,3.81,9006863,38,3,7,0,48
5,100331,15,13.15,3.81,9006864,43,3,0,0,46
5,100331,15,13.15,3.81,9006865,41,2,0,0,43
5,100331,15,13.15,3.81,9006866,59,0,0,1,60
5,100331,15,13.15,3.81,9006867,43,6,0,0,49
5,100331,15,13.15,3.81,9006868,44,6,0,1,51
5,100331,15,13.15,3.81,9006869,42,14,0,0,56
5,100331,15,13.15,3.81,9006870,33,4,0,1,38
5,100331,15,13.15,3.81,9006871,74,4,0,2,80
5,100331,15,13.15,3.81,9006872,38,9,0,0,47
5,100331,15,13.15,3.81,9006873,44,73,3,0,120
5,100331,15,13.15,3.81,9006874,43,10,0,0,53
5,100331,15,13.15,3.81,9006875,72,9,0,0,81
5,100331,15,13.15,3.81,9006876,44,32,0,0,76
5,100331,15,13.15,3.81,9006877,44,5,1,0,50
5,100331,15,13.15,3.81,9006878,59,10,0,0,69
5,100331,15,13.15,3.81,9006879,48,35,0,0,83
5,100331,15,13.15,3.81,9006880,45,33,0,2,80
5,100331,15,13.15,3.81,9006881,41,4,0,0,45
5,100331,15,13.15,3.81,9006882,50,3,0,0,53
5,100331,15,13.15,3.81,9006883,76,26,0,0,102
5,100331,15,13.15,3.81,9006884,45,5,0,2,52
5,100331,15,13.15,3.81,9006885,42,4,0,0,46
5,100331,15,13.15,3.81,9006886,46,3,0,1,50
5,100331,15,13.15,3.81,9006887,43,28,0,0,71
5,100331,15,13.15,3.81,9006888,41,7,0,1,49
5,100331,15,13.15,3.81,9006889,67,13,0,0,80
5,100331,15,13.15,3.81,9006890,48,16,0,0,64
5,100331,15,13.15,3.81,9006891,44,10,1,0,55
5,100331,15,13.15,3.81,9006892,55,6,2,0,63
5,100331,15,13.15,3.81,9006893,49,19,0,0,68
5,100331,15,13.15,3.81,9006894,39,9,0,0,48
5,100331,15,13.15,3.81,9006895,41,23,0,0,64
5,100331,15,13.15,3.81,9006896,41,5,0,1,47
5,100331,15,13.15,3.81,9006897,44,5,0,0,49
5,100331,15,13.15,3.81,9006898,71,4,0,0,75
5,100331,15,13.15,3.81,9006899,38,5,0,1,44
5,100331,15,13.15,3.81,9006900,36,7,0,0,43
5,100331,15,13.15,3.81,9006901,41,0,0,0,41
5,100331,15,13.15,3.81,9006902,38,10,0,0,48
5,100331,15,13.15,3.81,9006903,47,6,0,0,53
5,100331,15,13.15,3.81,9006904,43,27,0,0,70
5,100331,15,13.15,3.81,9006905,43,4,1,0,48
5,100331,15,13.15,3.81,9006906,48,4,0,0,52
5,100331,15,13.15,3.81,9006907,43,3,0,0,46
5,100331,15,13.15,3.81,9006908,36,5,0,0,41
5,100331,15,13.15,3.81,9006909,35,6,0,1,42
5,100331,15,13.15,3.81,9006910,35,4,0,1,40
5,100331,15,13.15,3.81,9006911,36,5,0,1,42
5,100331,15,13.15,3.81,9006912,44,1,0,0,45
5,100331,15,13.15,3.81,9006913,36,26,0,1,63
5,100331,15,13.15,3.81,9006914,39,1,0,0,40
5,100331,15,13.15,3.81,9006915,39,2,0,1,42
5,100331,15,13.15,3.81,9006916,42,3,0,0,45
5,100331,15,13.15,3.81,9006917,42,3,0,1,46
5,100331,15,13.15,3.81,9006918,43,42,0,0,85
5,100331,15,13.15,3.81,9006919,44,1,0,1,46
5,100331,15,13.15,3.81,9006920,79,16,0,0,95
5,100331,15,13.15,3.81,9006921,46,9,0,0,55
5,100331,15,13.15,3.81,9006922,44,4,0,0,48
5,100331,15,13.15,3.81,9006923,45,7,0,0,52
5,100331,15,13.15,3.81,9006924,43,14,0,0,57
5,100331,15,13.15,3.81,9006925,40,10,0,0,50
5,100331,15,13.15,3.81,9006926,37,7,0,0,44
5,100331,15,13.15,3.81,9006927,57,5,0,0,62
5,100331,15,13.15,3.81,9006928,36,3,0,1,40
5,100331,15,13.15,3.81,9006929,45,3,0,2,50
5,100331,15,13.15,3.81,9006930,44,2,0,2,48
5,100331,15,13.15,3.81,9006931,50,4,0,1,55
5,100331,15,13.15,3.81,9006932,46,4,0,1,51
5,100331,15,13.15,3.81,9006933,49,2,0,0,51
5,100331,15,13.15,3.81,9006934,50,41,1,0,92
5,100331,15,13.15,3.81,9006935,35,8,0,0,43
5,100331,15,13.15,3.81,9006936,53,17,0,0,70
5,100331,15,13.15,3.81,9006937,35,29,0,0,64
5,100331,15,13.15,3.81,9006938,39,3,0,2,44
5,100331,15,13.15,3.81,9006939,54,4,0,0,58
5,100331,15,13.15,3.81,9006940,42,4,0,2,48
5,100331,15,13.15,3.81,9006941,53,11,0,0,64
5,100331,15,13.15,3.81,9006942,68,9,0,0,77
5,100331,15,13.15,3.81,9006943,59,1,0,0,60
5,100331,15,13.15,3.81,9006944,39,4,1,0,44
5,100331,15,13.15,3.81,9006945,49,4,0,0,53
5,100331,15,13.15,3.81,9006946,43,390,0,0,433
5,100331,15,13.15,3.81,9006947,40,9,0,0,49
5,100331,15,13.15,3.81,9006948,37,4,0,0,41
5,100331,15,13.15,3.81,9006949,45,5,16,0,66
5,100331,15,13.15,3.81,9006950,47,0,0,0,47
5,100331,15,13.15,3.81,9006951,84,16,0,11,111
5,100331,15,13.15,3.81,9006952,13169,397,0,1,13567
5,100331,15,13.15,3.81,9006953,117,93,1,0,211
5,100331,15,13.15,3.81,9006954,74,59,0,2,135
5,100331,15,13.15,3.81,9006955,54,19,0,0,73
5,100331,15,13.15,3.81,9006956,54,33,0,0,87
5,100331,15,13.15,3.81,9006957,61,28,0,62,151
5,100331,15,13.15,3.81,9006958,69,49,0,0,118
5,100331,15,13.15,3.81,9006959,53,26,0,0,79
5,100331,15,13.15,3.81,9006960,64,57,0,0,121
5,100331,15,13.15,3.81,9006961,102,9,0,0,111
5,100331,15,13.15,3.81,9006962,58,7,0,5,70
5,100331,15,13.15,3.81,9006963,34,10,0,1,45
5,100331,15,13.15,3.81,9006964,46,3,1,0,50
5,100331,15,13.15,3.81,9006965,36,2,0,0,38
5,100331,15,13.15,3.81,9006966,38,11,0,0,49
5,100331,15,13.15,3.81,9006967,36,9,0,24,69
5,100331,15,13.15,3.81,9006968,42,12,0,0,54
5,100331,15,13.15,3.81,9006969,60,10,0,1,71
5,100331,15,13.15,3.81,9006970,43,5,0,0,48
5,100331,15,13.15,3.81,9006971,46,2,0,0,48
5,100331,15,13.15,3.81,9006972,58,1,0,0,59
5,100331,15,13.15,3.81,9006973,41,4,0,0,45
5,100331,15,13.15,3.81,9006974,38,3,0,0,41
5,100331,15,13.15,3.81,9006975,68,0,0,0,68
5,100331,15,13.15,3.81,9006976,39,10,0,2,51
5,100331,15,13.15,3.81,9006977,55,7,0,0,62
5,100331,15,13.15,3.81,9006978,38,3,0,0,41
5,100331,15,13.15,3.81,9006979,40,0,0,0,40
5,100331,15,13.15,3.81,9006980,37,4,0,2,43
5,100331,15,13.15,3.81,9006981,38,5,0,0,43
5,100331,15,13.15,3.81,9006982,39,4,0,2,45
5,100331,15,13.15,3.81,9006983,83,7,0,0,90
5,100331,15,13.15,3.81,9006984,39,22,0,0,61
5,100331,15,13.15,3.81,9006985,160,48,0,0,208
5,100331,15,13.15,3.81,9006986,38,165,0,0,203
5,100331,15,13.15,3.81,9006987,101,62,0,0,163
5,100331,15,13.15,3.81,9006988,46,6,0,0,52
5,100331,15,13.15,3.81,9006989,51,11,0,0,62
5,100331,15,13.15,3.81,9006990,85,0,0,0,85
5,100331,15,13.15,3.81,9006991,46,177,0,0,223
5,100331,15,13.15,3.81,9006992,41,32,0,0,73
5,100331,15,13.15,3.81,9006993,38,3,0,2,43
5,100331,15,13.15,3.81,9006994,51,6,0,0,57
5,100331,15,13.15,3.81,9006995,80,4,0,0,84
5,100331,15,13.15,3.81,9006996,47,46,0,0,93
5,100331,15,13.15,3.81,9006997,43,8,0,0,51
5,100331,15,13.15,3.81,9006998,41,14,0,17,72
5,100331,15,13.15,3.81,9006999,71,11,0,0,82
5,100331,15,13.15,3.81,9007000,53,21,0,0,74
5,100331,15,13.15,3.81,9007001,42,10,1,1,54
5,100331,15,13.15,3.81,9009002,55,4,0,2,61
5,100331,15,13.15,3.81,9009003,34,6,0,0,40
5,100331,15,13.15,3.81,9009004,43,16,0,0,59
5,100331,15,13.15,3.81,9009005,38,119,0,0,157
5,100331,15,13.15,3.81,9009006,46,3,0,0,49
5,100331,15,13.15,3.81,9009007,49,34,0,0,83
5,100331,15,13.15,3.81,9009008,53,3,0,0,56
5,100331,15,13.15,3.81,9009009,51,2,16,0,69
5,100331,15,13.15,3.81,9009010,44,7,1,0,52
5,100331,15,13.15,3.81,9009011,59,3,0,0,62
5,100331,15,13.15,3.81,9009012,42,4,0,2,48
5,100331,15,13.15,3.81,9009013,54,9,0,0,63
5,100331,15,13.15,3.81,9009014,88,28,0,0,116
5,100331,15,13.15,3.81,9009015,46,9,1,2,58
5,100331,15,13.15,3.81,9009016,52,33,0,0,85
5,100331,15,13.15,3.81,9009017,62,4,8,0,74
5,100331,15,13.15,3.81,9009018,37,4,0,0,41
5,100331,15,13.15,3.81,9009019,40,5,0,0,45
5,100331,15,13.15,3.81,9009020,56,8,0,0,64
5,100331,15,13.15,3.81,9009021,69,29,0,0,98
5,100331,15,13.15,3.81,9009022,41,100,0,0,141
5,100331,15,13.15,3.81,9009023,62,10,0,0,72
5,100331,15,13.15,3.81,9009024,36,26,0,0,62
5,100331,15,13.15,3.81,9009025,37,4,0,0,41
5,100331,15,13.15,3.81,9009026,41,7,0,0,48
5,100331,15,13.15,3.81,9009027,53,16,0,0,69
5,100331,15,13.15,3.81,9009028,43,17,0,0,60
5,100331,15,13.15,3.81,9009029,61,9,1,0,71
5,100331,15,13.15,3.81,9009030,45,13,0,0,58
5,100331,15,13.15,3.81,9009031,36,3,0,0,39
5,100331,15,13.15,3.81,9009032,35,12,1,0,48
5,100331,15,13.15,3.81,9009033,34,6,0,0,40
5,100331,15,13.15,3.81,9009034,36,6,0,2,44
5,100331,15,13.15,3.81,9009035,38,2,0,5,45
5,100331,15,13.15,3.81,9009036,39,17,0,6,62
5,100331,15,13.15,3.81,9009037,47,11,1,0,59
5,100331,15,13.15,3.81,9009038,60,15,0,0,75
5,100331,15,13.15,3.81,9009039,53,8,0,0,61
5,100331,15,13.15,3.81,9009040,39,4,0,0,43
5,100331,15,13.15,3.81,9009041,38,2,0,0,40
5,100331,15,13.15,3.81,9009042,58,11,1,0,70
5,100331,15,13.15,3.81,9009043,41,17,2,0,60
5,100331,15,13.15,3.81,9009044,41,4,0,0,45
5,100331,15,13.15,3.81,9009045,40,2,1,0,43
5,100331,15,13.15,3.81,9009046,43,8,0,0,51
5,100331,15,13.15,3.81,9009047,61,7,0,0,68
5,100331,15,13.15,3.81,9009048,41,8,0,0,49
5,100331,15,13.15,3.81,9009049,41,4,0,0,45
5,100331,15,13.15,3.81,9009050,42,2,0,0,44
5,100331,15,13.15,3.81,9009051,42,2,0,0,44
5,100331,15,13.15,3.81,9009052,57,13,0,0,70
5,100331,15,13.15,3.81,9009053,47,6,0,0,53
5,100331,15,13.15,3.81,9009054,40,27,0,0,67
5,100331,15,13.15,3.81,9009055,34,4,0,0,38
5,100331,15,13.15,3.81,9009056,36,3,0,1,40
5,100331,15,13.15,3.81,9009057,35,20,0,0,55
5,100331,15,13.15,3.81,9009058,35,9,0,0,44
5,100331,15,13.15,3.81,9009059,37,17,0,0,54
5,100331,15,13.15,3.81,9009060,36,3,0,7,46
5,100331,15,13.15,3.81,9009061,43,3,0,0,46
5,100331,15,13.15,3.81,9009062,49,2,0,0,51
5,100331,15,13.15,3.81,9009063,37,35,0,0,72
5,100331,15,13.15,3.81,9009064,37,7,0,0,44
5,100331,15,13.15,3.81,9009065,40,2,0,0,42
5,100331,15,13.15,3.81,9009066,44,1,0,1,46
5,100331,15,13.15,3.81,9009067,51,2,1,0,54
5,100331,15,13.15,3.81,9009068,43,10,1,32,86
5,100331,15,13.15,3.81,9009069,43,13,0,0,56
5,100331,15,13.15,3.81,9009070,47,18,0,0,65
5,100331,15,13.15,3.81,9009071,42,23,0,0,65
5,100331,15,13.15,3.81,9009072,41,0,0,2,43
5,100331,15,13.15,3.81,9009073,42,2,0,0,44
5,100331,15,13.15,3.81,9009074,54,4,0,5,63
5,100331,15,13.15,3.81,9009075,40,2,0,2,44
5,100331,15,13.15,3.81,9009076,37,2,0,1,40
5,100331,15,13.15,3.81,9009077,37,33,0,0,70
5,100331,15,13.15,3.81,9009078,39,2,0,1,42
5,100331,15,13.15,3.81,9009079,44,5,0,0,49
5,100331,15,13.15,3.81,9009080,39,3,0,11,53
5,100331,15,13.15,3.81,9009081,41,1,0,0,42
5,100331,15,13.15,3.81,9009082,47,4,2,0,53
5,100331,15,13.15,3.81,9009083,42,3,0,0,45
5,100331,15,13.15,3.81,9009084,42,3,0,0,45
5,100331,15,13.15,3.81,9009085,55,4,0,1,60
5,100331,15,13.15,3.81,9009086,39,86,0,0,125
5,100331,15,13.15,3.81,9009087,35,23,0,0,58
5,100331,15,13.15,3.81,9009088,39,2,0,1,42
5,100331,15,13.15,3.81,9009089,39,4,0,0,43
5,100331,15,13.15,3.81,9009090,38,28,0,0,66
5,100331,15,13.15,3.81,9009091,42,0,1,0,43
5,100331,15,13.15,3.81,9009092,66,9,0,7,82
